instrument_key,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,option_type,exchange
BCD_FO|2108930,2108930,GBPINR24N08111.75PE,GBPINR,0,08-11-2024,111.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108931,2108931,JPYINR24N0855PE,JPYINR,0,08-11-2024,55,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108932,2108932,GBPINR24N08113.25PE,GBPINR,0,08-11-2024,113.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108938,2108938,EURINR24N0896.75CE,EURINR,0,08-11-2024,96.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108940,2108940,JPYINR24N0853.5CE,JPYINR,0,08-11-2024,53.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108941,2108941,GBPINR24N08111.75CE,GBPINR,0,08-11-2024,111.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108942,2108942,JPYINR24N0855CE,JPYINR,0,08-11-2024,55,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108943,2108943,GBPINR24N08113.25CE,GBPINR,0,08-11-2024,113.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108948,2108948,EURINR24N0894.75PE,EURINR,0,08-11-2024,94.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108949,2108949,EURINR24N0896.25PE,EURINR,0,08-11-2024,96.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108950,2108950,JPYINR24N0851.5PE,JPYINR,0,08-11-2024,51.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108952,2108952,JPYINR24N0853PE,JPYINR,0,08-11-2024,53,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108953,2108953,GBPINR24N08111.25PE,GBPINR,0,08-11-2024,111.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108955,2108955,GBPINR24N08109.5PE,GBPINR,0,08-11-2024,109.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108958,2108958,EURINR24N0894.75CE,EURINR,0,08-11-2024,94.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108959,2108959,EURINR24N0896.25CE,EURINR,0,08-11-2024,96.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108960,2108960,JPYINR24N0854.75PE,JPYINR,0,08-11-2024,54.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108961,2108961,JPYINR24N0851.5CE,JPYINR,0,08-11-2024,51.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108962,2108962,JPYINR24N0856.25PE,JPYINR,0,08-11-2024,56.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108964,2108964,JPYINR24N0853CE,JPYINR,0,08-11-2024,53,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108965,2108965,GBPINR24N08111.25CE,GBPINR,0,08-11-2024,111.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108967,2108967,GBPINR24N08109.5CE,GBPINR,0,08-11-2024,109.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108971,2108971,JPYINR24N0854.75CE,JPYINR,0,08-11-2024,54.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108972,2108972,JPYINR24N0856.25CE,JPYINR,0,08-11-2024,56.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108973,2108973,EURINR24N0892.75PE,EURINR,0,08-11-2024,92.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108974,2108974,EURINR24N0894.25PE,EURINR,0,08-11-2024,94.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108976,2108976,GBPINR24N08107.5PE,GBPINR,0,08-11-2024,107.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108978,2108978,GBPINR24N08109PE,GBPINR,0,08-11-2024,109,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108980,2108980,JPYINR24N0858.75PE,JPYINR,0,08-11-2024,58.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108981,2108981,USDINR24N0885.5PE,USDINR,0,08-11-2024,85.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108982,2108982,EURINR24N0892.75CE,EURINR,0,08-11-2024,92.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108983,2108983,USDINR24N0887PE,USDINR,0,08-11-2024,87,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108984,2108984,EURINR24N0894.25CE,EURINR,0,08-11-2024,94.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108985,2108985,JPYINR24N0852.75PE,JPYINR,0,08-11-2024,52.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108986,2108986,JPYINR24N0854.25PE,JPYINR,0,08-11-2024,54.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108988,2108988,GBPINR24N08107.5CE,GBPINR,0,08-11-2024,107.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108989,2108989,GBPINR24N08109CE,GBPINR,0,08-11-2024,109,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108990,2108990,JPYINR24N0858.75CE,JPYINR,0,08-11-2024,58.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108992,2108992,USDINR24N0885.5CE,USDINR,0,08-11-2024,85.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108993,2108993,USDINR24N0887CE,USDINR,0,08-11-2024,87,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108994,2108994,JPYINR24N0852.75CE,JPYINR,0,08-11-2024,52.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108995,2108995,JPYINR24N0854.25CE,JPYINR,0,08-11-2024,54.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108996,2108996,EURINR24N0890.75PE,EURINR,0,08-11-2024,90.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108998,2108998,EURINR24N0892.25PE,EURINR,0,08-11-2024,92.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109001,2109001,GBPINR24N08105.5PE,GBPINR,0,08-11-2024,105.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109002,2109002,GBPINR24N08107PE,GBPINR,0,08-11-2024,107,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109003,2109003,JPYINR24N0856.75PE,JPYINR,0,08-11-2024,56.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109005,2109005,JPYINR24N0858.25PE,JPYINR,0,08-11-2024,58.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109006,2109006,USDINR24N0883.5PE,USDINR,0,08-11-2024,83.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109007,2109007,EURINR24N0890.75CE,EURINR,0,08-11-2024,90.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109008,2109008,USDINR24N0885PE,USDINR,0,08-11-2024,85,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109009,2109009,EURINR24N0892.25CE,EURINR,0,08-11-2024,92.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109010,2109010,JPYINR24N0852.25PE,JPYINR,0,08-11-2024,52.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109012,2109012,GBPINR24N08105.5CE,GBPINR,0,08-11-2024,105.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109014,2109014,GBPINR24N08107CE,GBPINR,0,08-11-2024,107,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109015,2109015,JPYINR24N0856.75CE,JPYINR,0,08-11-2024,56.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109017,2109017,JPYINR24N0858.25CE,JPYINR,0,08-11-2024,58.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109018,2109018,USDINR24N0883.5CE,USDINR,0,08-11-2024,83.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109019,2109019,USDINR24N0885CE,USDINR,0,08-11-2024,85,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109021,2109021,JPYINR24N0852.25CE,JPYINR,0,08-11-2024,52.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109022,2109022,JPYINR24N0861.5PE,JPYINR,0,08-11-2024,61.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109023,2109023,JPYINR24N0863PE,JPYINR,0,08-11-2024,63,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109024,2109024,EURINR24N0890.25PE,EURINR,0,08-11-2024,90.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109026,2109026,EURINR24N0888.5PE,EURINR,0,08-11-2024,88.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109031,2109031,JPYINR24N0861.5CE,JPYINR,0,08-11-2024,61.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109032,2109032,USDINR24N0881.5PE,USDINR,0,08-11-2024,81.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109033,2109033,JPYINR24N0863CE,JPYINR,0,08-11-2024,63,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109035,2109035,USDINR24N0883PE,USDINR,0,08-11-2024,83,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109036,2109036,EURINR24N0890.25CE,EURINR,0,08-11-2024,90.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109037,2109037,EURINR24N0888.5CE,EURINR,0,08-11-2024,88.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109041,2109041,USDINR24N0881.5CE,USDINR,0,08-11-2024,81.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109043,2109043,USDINR24N0883CE,USDINR,0,08-11-2024,83,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109044,2109044,JPYINR24N0861PE,JPYINR,0,08-11-2024,61,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109047,2109047,EURINR24N0888PE,EURINR,0,08-11-2024,88,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109049,2109049,JPYINR24N0861CE,JPYINR,0,08-11-2024,61,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109051,2109051,USDINR24N0881PE,USDINR,0,08-11-2024,81,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109053,2109053,EURINR24N0888CE,EURINR,0,08-11-2024,88,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109056,2109056,GBPINR24N08106.25PE,GBPINR,0,08-11-2024,106.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109059,2109059,JPYINR24N0863.5PE,JPYINR,0,08-11-2024,63.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109060,2109060,USDINR24N0881CE,USDINR,0,08-11-2024,81,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109064,2109064,GBPINR24N08106.25CE,GBPINR,0,08-11-2024,106.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109066,2109066,JPYINR24N0863.5CE,JPYINR,0,08-11-2024,63.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109068,2109068,GBPINR24N08108.75PE,GBPINR,0,08-11-2024,108.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109070,2109070,USDINR24N0886.75PE,USDINR,0,08-11-2024,86.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109074,2109074,GBPINR24N08108.75CE,GBPINR,0,08-11-2024,108.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109075,2109075,USDINR24N0886.75CE,USDINR,0,08-11-2024,86.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109081,2109081,GBPINR24N08106.75PE,GBPINR,0,08-11-2024,106.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109082,2109082,GBPINR24N08108.25PE,GBPINR,0,08-11-2024,108.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109083,2109083,USDINR24N0884.75PE,USDINR,0,08-11-2024,84.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109085,2109085,USDINR24N0886.25PE,USDINR,0,08-11-2024,86.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109090,2109090,GBPINR24N08106.75CE,GBPINR,0,08-11-2024,106.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109091,2109091,GBPINR24N08108.25CE,GBPINR,0,08-11-2024,108.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109094,2109094,USDINR24N0884.75CE,USDINR,0,08-11-2024,84.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109095,2109095,USDINR24N0886.25CE,USDINR,0,08-11-2024,86.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109097,2109097,GBPINR24N08111.5PE,GBPINR,0,08-11-2024,111.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109098,2109098,GBPINR24N08113PE,GBPINR,0,08-11-2024,113,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109099,2109099,JPYINR24N0862.75PE,JPYINR,0,08-11-2024,62.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109103,2109103,EURINR24N0889.75PE,EURINR,0,08-11-2024,89.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109106,2109106,GBPINR24N08111.5CE,GBPINR,0,08-11-2024,111.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109108,2109108,JPYINR24N0862.75CE,JPYINR,0,08-11-2024,62.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109109,2109109,USDINR24N0882.75PE,USDINR,0,08-11-2024,82.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109111,2109111,USDINR24N0884.25PE,USDINR,0,08-11-2024,84.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109112,2109112,EURINR24N0889.75CE,EURINR,0,08-11-2024,89.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109113,2109113,GBPINR24N08115.5PE,GBPINR,0,08-11-2024,115.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109115,2109115,USDINR24N0882.75CE,USDINR,0,08-11-2024,82.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109117,2109117,USDINR24N0884.25CE,USDINR,0,08-11-2024,84.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109118,2109118,GBPINR24N08111PE,GBPINR,0,08-11-2024,111,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109120,2109120,JPYINR24N0860.75PE,JPYINR,0,08-11-2024,60.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109121,2109121,JPYINR24N0862.25PE,JPYINR,0,08-11-2024,62.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109123,2109123,GBPINR24N08115.5CE,GBPINR,0,08-11-2024,115.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109124,2109124,EURINR24N0887.75PE,EURINR,0,08-11-2024,87.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109126,2109126,EURINR24N0889.25PE,EURINR,0,08-11-2024,89.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109129,2109129,GBPINR24N08111CE,GBPINR,0,08-11-2024,111,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109131,2109131,JPYINR24N0860.75CE,JPYINR,0,08-11-2024,60.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109132,2109132,USDINR24N0880.75PE,USDINR,0,08-11-2024,80.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109133,2109133,JPYINR24N0862.25CE,JPYINR,0,08-11-2024,62.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109134,2109134,USDINR24N0882.25PE,USDINR,0,08-11-2024,82.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109137,2109137,EURINR24N0887.75CE,EURINR,0,08-11-2024,87.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109138,2109138,EURINR24N0889.25CE,EURINR,0,08-11-2024,89.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109142,2109142,GBPINR24N08113.5PE,GBPINR,0,08-11-2024,113.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109144,2109144,EURINR24N0892.5PE,EURINR,0,08-11-2024,92.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109145,2109145,USDINR24N0880.75CE,USDINR,0,08-11-2024,80.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109146,2109146,EURINR24N0894PE,EURINR,0,08-11-2024,94,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109147,2109147,USDINR24N0882.25CE,USDINR,0,08-11-2024,82.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109150,2109150,JPYINR24N0860.25PE,JPYINR,0,08-11-2024,60.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109153,2109153,JPYINR24N0858.5PE,JPYINR,0,08-11-2024,58.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109154,2109154,GBPINR24N08113.5CE,GBPINR,0,08-11-2024,113.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109155,2109155,GBPINR24N08115CE,GBPINR,0,08-11-2024,115,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109156,2109156,EURINR24N0892.5CE,EURINR,0,08-11-2024,92.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109157,2109157,EURINR24N0894CE,EURINR,0,08-11-2024,94,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109159,2109159,JPYINR24N0860.25CE,JPYINR,0,08-11-2024,60.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109161,2109161,JPYINR24N0858.5CE,JPYINR,0,08-11-2024,58.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109163,2109163,EURINR24N0896.5PE,EURINR,0,08-11-2024,96.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109166,2109166,EURINR24N0890.5PE,EURINR,0,08-11-2024,90.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109167,2109167,EURINR24N0892PE,EURINR,0,08-11-2024,92,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109169,2109169,EURINR24N0896.5CE,EURINR,0,08-11-2024,96.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109172,2109172,JPYINR24N0856.5PE,JPYINR,0,08-11-2024,56.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109173,2109173,GBPINR24N08114.75PE,GBPINR,0,08-11-2024,114.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109174,2109174,JPYINR24N0858PE,JPYINR,0,08-11-2024,58,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109175,2109175,EURINR24N0890.5CE,EURINR,0,08-11-2024,90.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109176,2109176,EURINR24N0892CE,EURINR,0,08-11-2024,92,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109177,2109177,JPYINR24N0852PE,JPYINR,0,08-11-2024,52,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109179,2109179,JPYINR24N0856.5CE,JPYINR,0,08-11-2024,56.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109180,2109180,GBPINR24N08114.75CE,GBPINR,0,08-11-2024,114.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109181,2109181,JPYINR24N0858CE,JPYINR,0,08-11-2024,58,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109183,2109183,EURINR24N0894.5PE,EURINR,0,08-11-2024,94.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109184,2109184,EURINR24N0896PE,EURINR,0,08-11-2024,96,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109186,2109186,JPYINR24N0852CE,JPYINR,0,08-11-2024,52,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109191,2109191,EURINR24N0890PE,EURINR,0,08-11-2024,90,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109195,2109195,EURINR24N0894.5CE,EURINR,0,08-11-2024,94.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109197,2109197,EURINR24N0896CE,EURINR,0,08-11-2024,96,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109198,2109198,JPYINR24N0854.5PE,JPYINR,0,08-11-2024,54.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109199,2109199,GBPINR24N08112.75PE,GBPINR,0,08-11-2024,112.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109200,2109200,JPYINR24N0856PE,JPYINR,0,08-11-2024,56,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109203,2109203,GBPINR24N08114.25PE,GBPINR,0,08-11-2024,114.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109206,2109206,EURINR24N0890CE,EURINR,0,08-11-2024,90,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109211,2109211,JPYINR24N0854.5CE,JPYINR,0,08-11-2024,54.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109212,2109212,GBPINR24N08112.75CE,GBPINR,0,08-11-2024,112.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109213,2109213,JPYINR24N0856CE,JPYINR,0,08-11-2024,56,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109215,2109215,GBPINR24N08114.25CE,GBPINR,0,08-11-2024,114.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109221,2109221,EURINR24N0895.75PE,EURINR,0,08-11-2024,95.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109222,2109222,EURINR24N0897.25PE,EURINR,0,08-11-2024,97.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109223,2109223,JPYINR24N0852.5PE,JPYINR,0,08-11-2024,52.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109224,2109224,GBPINR24N08110.75PE,GBPINR,0,08-11-2024,110.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109225,2109225,JPYINR24N0854PE,JPYINR,0,08-11-2024,54,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109226,2109226,GBPINR24N08112.25PE,GBPINR,0,08-11-2024,112.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109232,2109232,EURINR24N0895.75CE,EURINR,0,08-11-2024,95.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109233,2109233,EURINR24N0897.25CE,EURINR,0,08-11-2024,97.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109234,2109234,JPYINR24N0852.5CE,JPYINR,0,08-11-2024,52.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109235,2109235,GBPINR24N08110.75CE,GBPINR,0,08-11-2024,110.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109236,2109236,JPYINR24N0854CE,JPYINR,0,08-11-2024,54,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109237,2109237,GBPINR24N08112.25CE,GBPINR,0,08-11-2024,112.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109241,2109241,EURINR24N0893.75PE,EURINR,0,08-11-2024,93.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109242,2109242,EURINR24N0895.25PE,EURINR,0,08-11-2024,95.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109243,2109243,GBPINR24N08110.25PE,GBPINR,0,08-11-2024,110.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109244,2109244,GBPINR24N08108.5PE,GBPINR,0,08-11-2024,108.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109245,2109245,JPYINR24N0859.75PE,JPYINR,0,08-11-2024,59.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109247,2109247,USDINR24N0886.5PE,USDINR,0,08-11-2024,86.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109248,2109248,EURINR24N0893.75CE,EURINR,0,08-11-2024,93.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109250,2109250,EURINR24N0895.25CE,EURINR,0,08-11-2024,95.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109251,2109251,JPYINR24N0853.75PE,JPYINR,0,08-11-2024,53.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109252,2109252,JPYINR24N0855.25PE,JPYINR,0,08-11-2024,55.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109253,2109253,GBPINR24N08110.25CE,GBPINR,0,08-11-2024,110.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109254,2109254,GBPINR24N08108.5CE,GBPINR,0,08-11-2024,108.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109256,2109256,JPYINR24N0859.75CE,JPYINR,0,08-11-2024,59.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109259,2109259,USDINR24N0886.5CE,USDINR,0,08-11-2024,86.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109261,2109261,JPYINR24N0853.75CE,JPYINR,0,08-11-2024,53.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109262,2109262,JPYINR24N0855.25CE,JPYINR,0,08-11-2024,55.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109263,2109263,EURINR24N0891.75PE,EURINR,0,08-11-2024,91.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109265,2109265,EURINR24N0893.25PE,EURINR,0,08-11-2024,93.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109269,2109269,GBPINR24N08106.5PE,GBPINR,0,08-11-2024,106.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109270,2109270,GBPINR24N08108PE,GBPINR,0,08-11-2024,108,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109271,2109271,JPYINR24N0857.75PE,JPYINR,0,08-11-2024,57.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109272,2109272,JPYINR24N0859.25PE,JPYINR,0,08-11-2024,59.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109273,2109273,USDINR24N0884.5PE,USDINR,0,08-11-2024,84.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109274,2109274,EURINR24N0891.75CE,EURINR,0,08-11-2024,91.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109275,2109275,USDINR24N0886PE,USDINR,0,08-11-2024,86,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109277,2109277,EURINR24N0893.25CE,EURINR,0,08-11-2024,93.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109278,2109278,JPYINR24N0851.75PE,JPYINR,0,08-11-2024,51.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109279,2109279,JPYINR24N0853.25PE,JPYINR,0,08-11-2024,53.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109281,2109281,GBPINR24N08106.5CE,GBPINR,0,08-11-2024,106.5,0.25,1,FUTCUR,FF,BCD_FO
